ibgeID,city,totalCases,deaths
2110039,Santa Luzia do Paruá/MA,681,4
1506559,Santa Luzia do Pará/PA,1062,13
2928059,Santa Luzia/BA,713,11
2110005,Santa Luzia/MA,3418,28
3157807,Santa Luzia/MG,4930,171
2513406,Santa Luzia/PB,840,12
4123824,Santa Lúcia/PR,119,1
3546900,Santa Lúcia/SP,281,7
4316972,Santa Margarida do Sul/RS,43,0
3157906,Santa Margarida/MG,682,17
3304607,Santa Maria Madalena/RJ,201,5
2612604,Santa Maria da Boa Vista/PE,571,7
3547007,Santa Maria da Serra/SP,285,1
2928109,Santa Maria da Vitória/BA,949,12
1506583,Santa Maria das Barreiras/PA,427,2
3158003,Santa Maria de Itabira/MG,411,7
3204559,Santa Maria de Jetibá/ES,2894,26
2612703,Santa Maria do Cambucá/PE,490,11
4316956,Santa Maria do Herval/RS,335,6
4123857,Santa Maria do Oeste/PR,243,8
1506609,Santa Maria do Pará/PA,906,20
3158102,Santa Maria do Salto/MG,44,0
3158201,Santa Maria do Suaçuí/MG,643,12
1718881,Santa Maria do Tocantins/TO,71,0
2409332,Santa Maria/RN,188,5
4316907,Santa Maria/RS,16531,250
4123907,Santa Mariana/PR,535,20
3547106,Santa Mercedes/SP,39,2
4123956,Santa Mônica/PR,97,1
2110104,Santa Quitéria do Maranhão/MA,462,17
2312205,Santa Quitéria/CE,2341,24
3547403,Santa Rita d'Oeste/SP,89,2
3159209,Santa Rita de Caldas/MG,327,10
2928406,Santa Rita de Cássia/BA,1504,15
3159407,Santa Rita de Ibitipoca/MG,20,0
3159308,Santa Rita de Jacutinga/MG,119,1
3159357,Santa Rita de Minas/MG,622,10
5219407,Santa Rita do Araguaia/GO,187,3
3159506,Santa Rita do Itueto/MG,683,4
5219456,Santa Rita do Novo Destino/GO,105,5
5007554,Santa Rita do Pardo/MS,191,0
3547502,Santa Rita do Passa Quatro/SP,673,18
3159605,Santa Rita do Sapucaí/MG,1273,28
1718899,Santa Rita do Tocantins/TO,144,1
5107768,Santa Rita do Trivelato/MT,68,2
2110203,Santa Rita/MA,414,15
2513703,Santa Rita/PB,5301,196
3159704,Santa Rosa da Serra/MG,56,0
5219506,Santa Rosa de Goiás/GO,93,3
4215604,Santa Rosa de Lima/SC,199,3
2806503,Santa Rosa de Lima/SE,214,5
3547601,Santa Rosa de Viterbo/SP,977,12
2209377,Santa Rosa do Piauí/PI,59,1
1200435,Santa Rosa do Purus/AC,442,3
4215653,Santa Rosa do Sul/SC,794,12
1718907,Santa Rosa do Tocantins/TO,116,2
4317202,Santa Rosa/RS,7178,74
3547650,Santa Salete/SP,95,3
3204609,Santa Teresa/ES,3080,27
2928505,Santa Teresinha/BA,254,6
2513802,Santa Teresinha/PB,112,5
5219605,Santa Tereza de Goiás/GO,51,1
4124020,Santa Tereza do Oeste/PR,710,7
1719004,Santa Tereza do Tocantins/TO,155,3
4317251,Santa Tereza/RS,150,3
5219704,Santa Terezinha de Goiás/GO,413,12
4124053,Santa Terezinha de Itaipu/PR,1632,33
4215687,Santa Terezinha do Progresso/SC,144,1
1720002,Santa Terezinha do Tocantins/TO,124,3
5107776,Santa Terezinha/MT,120,6
2612802,Santa Terezinha/PE,632,19
4215679,Santa Terezinha/SC,129,1
4317301,Santa Vitória do Palmar/RS,1521,15
3159803,Santa Vitória/MG,798,4
2928000,Santaluz/BA,1390,23
4317004,Santana da Boa Vista/RS,31,4
3547205,Santana da Ponte Pensa/SP,27,1
3158300,Santana da Vargem/MG,124,3
3158409,Santana de Cataguases/MG,291,0
2513505,Santana de Mangueira/PB,190,1
3547304,Santana de Parnaíba/SP,6966,160
3158508,Santana de Pirapama/MG,258,3
2312007,Santana do Acaraú/CE,1267,31
1506708,Santana do Araguaia/PA,2049,17
2312106,Santana do Cariri/CE,373,14
3158607,Santana do Deserto/MG,184,2
3158706,Santana do Garambéu/MG,20,2
2708006,Santana do Ipanema/AL,2805,37
4124004,Santana do Itararé/PR,199,7
3158805,Santana do Jacaré/MG,66,6
3158904,Santana do Manhuaçu/MG,411,2
2110237,Santana do Maranhão/MA,186,6
2411403,Santana do Matos/RN,305,4
2708105,Santana do Mundaú/AL,423,7
3158953,Santana do Paraíso/MG,3892,64
2209351,Santana do Piauí/PI,132,3
3159001,Santana do Riacho/MG,99,2
2411429,Santana do Seridó/RN,123,0
2806404,Santana do São Francisco/SE,284,8
2513604,Santana dos Garrotes/PB,230,5
3159100,Santana dos Montes/MG,24,0
1600600,Santana/AP,17944,104
2928208,Santana/BA,112,11
2928307,Santanópolis/BA,344,4
1506906,Santarém Novo/PA,271,5
1506807,Santarém/PA,14825,352
4215695,Santiago do Sul/SC,112,2
4317400,Santiago/RS,2594,34
5107263,Santo Afonso/MT,182,8
4215703,Santo Amaro da Imperatriz/SC,2543,34
2806602,Santo Amaro das Brotas/SE,397,13
2110278,Santo Amaro do Maranhão/MA,125,2
2928604,Santo Amaro/BA,1419,36
3547700,Santo Anastácio/SP,512,16
2513851,Santo André/PB,191,1
3547809,Santo André/SP,35364,1201
3547908,Santo Antônio da Alegria/SP,280,6
5219712,Santo Antônio da Barra/GO,273,4
4317608,Santo Antônio da Patrulha/RS,2889,69
4124103,Santo Antônio da Platina/PR,1395,27
4317707,Santo Antônio das Missões/RS,159,11
5219738,Santo Antônio de Goiás/GO,537,14
2928703,Santo Antônio de Jesus/BA,6984,62
2209401,Santo Antônio de Lisboa/PI,26,2
3548005,Santo Antônio de Posse/SP,1258,16
3304706,Santo Antônio de Pádua/RJ,2598,37
3159902,Santo Antônio do Amparo/MG,264,6
3548054,Santo Antônio do Aracanguá/SP,237,7
3160009,Santo Antônio do Aventureiro/MG,123,8
4124202,Santo Antônio do Caiuá/PR,89,5
5219753,Santo Antônio do Descoberto/GO,1746,43
3160108,Santo Antônio do Grama/MG,85,3
3160207,Santo Antônio do Itambé/MG,53,1
1303700,Santo Antônio do Içá/AM,1499,34
3160306,Santo Antônio do Jacinto/MG,631,14
3548104,Santo Antônio do Jardim/SP,203,3
5107792,Santo Antônio do Leste/MT,168,6
5107800,Santo Antônio do Leverger/MT,487,23
3160405,Santo Antônio do Monte/MG,1250,20
4317558,Santo Antônio do Palma/RS,68,0
4124301,Santo Antônio do Paraíso/PR,57,0
3548203,Santo Antônio do Pinhal/SP,249,3
4317756,Santo Antônio do Planalto/RS,108,2
3160454,Santo Antônio do Retiro/MG,85,1
3160504,Santo Antônio do Rio Abaixo/MG,48,1
4124400,Santo Antônio do Sudoeste/PR,749,5
1507003,Santo Antônio do Tauá/PA,787,25
2110302,Santo Antônio dos Lopes/MA,980,5
2209450,Santo Antônio dos Milagres/PI,75,1
2411502,Santo Antônio/RN,660,21
4317806,Santo Augusto/RS,603,9
4317905,Santo Cristo/RS,537,7
2928802,Santo Estêvão/BA,1716,19
4317954,Santo Expedito do Sul/RS,62,3
3548302,Santo Expedito/SP,68,2
3160603,Santo Hipólito/MG,42,1
2209500,Santo Inácio do Piauí/PI,139,4
4124509,Santo Inácio/PR,373,4
4317509,Santo Ângelo/RS,3455,93
3160702,Santos Dumont/MG,1315,33
3548500,Santos/SP,39679,1095
3548401,Santópolis do Aguapeí/SP,202,6
2929602,Sapeaçu/BA,1123,10
5107875,Sapezal/MT,2458,26
4319901,Sapiranga/RS,6656,124
4126207,Sapopema/PR,387,6
4320008,Sapucaia do Sul/RS,7239,185
1507755,Sapucaia/PA,216,5
3305406,Sapucaia/RJ,1679,57
3165404,Sapucaí-Mirim/MG,130,3
2515302,Sapé/PB,1727,70
3305505,Saquarema/RJ,1878,134
4126256,Sarandi/PR,4787,63
4320107,Sarandi/RS,2062,31
3551108,Sarapuí/SP,99,3
3165503,Sardoá/MG,187,5
3551207,Sarutaiá/SP,77,3
3165537,Sarzedo/MG,938,29
2708907,Satuba/AL,683,19
2111722,Satubinha/MA,160,3
2929750,Saubara/BA,162,9
4126272,Saudade do Iguaçu/PR,388,4
4217303,Saudades/SC,567,1
2929800,Saúde/BA,304,2
4217402,Schroeder/SC,1984,9
2929909,Seabra/BA,2628,10
4217501,Seara/SC,1314,12
3551306,Sebastianópolis do Sul/SP,85,2
2210623,Sebastião Barros/PI,22,3
2930006,Sebastião Laranjeiras/BA,167,4
2210631,Sebastião Leal/PI,255,2
4320206,Seberi/RS,1147,6
4320230,Sede Nova/RS,77,2
4320263,Segredo/RS,136,0
4320305,Selbach/RS,304,9
5007802,Selvíria/MS,149,1
3165560,Sem-Peixe/MG,54,1
1200500,Sena Madureira/AC,3552,22
2111748,Senador Alexandre Costa/MA,463,1
3165578,Senador Amaral/MG,250,5
5220454,Senador Canedo/GO,8244,137
3165602,Senador Cortes/MG,79,1
2413102,Senador Elói de Souza/RN,106,3
3165701,Senador Firmino/MG,225,5
2413201,Senador Georgino Avelino/RN,73,1
1200450,Senador Guiomard/AC,809,20
3165800,Senador José Bento/MG,83,2
1507805,Senador José Porfírio/PA,654,15
2111763,Senador La Rocque/MA,261,14
3165909,Senador Modestino Gonçalves/MG,19,2
2312700,Senador Pompeu/CE,913,18
2708956,Senador Rui Palmeira/AL,170,4
4320321,Senador Salgado Filho/RS,178,0
2312809,Senador Sá/CE,438,6
4126306,Sengés/PR,809,14
2930105,Senhor do Bonfim/BA,3051,42
3166006,Senhora de Oliveira/MG,47,3
3166105,Senhora do Porto/MG,26,0
3166204,Senhora dos Remédios/MG,125,5
4320354,Sentinela do Sul/RS,166,5
2930204,Sento Sé/BA,672,20
4320404,Serafina Corrêa/RS,1469,6
3166303,Sericita/MG,75,0
1101500,Seringueiras/RO,711,3
3166402,Seritinga/MG,18,0
3305554,Seropédica/RJ,1305,96
4217550,Serra Alta/SC,140,2
3166501,Serra Azul de Minas/MG,43,0
3551405,Serra Azul/SP,939,8
2515500,Serra Branca/PB,463,15
2410306,Serra Caiada/RN,321,7
2930303,Serra Dourada/BA,381,6
2515708,Serra Grande/PB,125,1
2413409,Serra Negra do Norte/RN,483,7
3551603,Serra Negra/SP,1029,13
5107883,Serra Nova Dourada/MT,71,2
2930402,Serra Preta/BA,389,12
2515807,Serra Redonda/PB,365,5
2613909,Serra Talhada/PE,7015,95
2515609,Serra da Raiz/PB,165,1
3166600,Serra da Saudade/MG,22,0
2413300,Serra de São Bento/RN,85,1
2413359,Serra do Mel/RN,327,11
1600055,Serra do Navio/AP,930,4
2930154,Serra do Ramalho/BA,284,6
3166808,Serra do Salitre/MG,674,15
3166709,Serra dos Aimorés/MG,363,10
3205002,Serra/ES,40621,757
3551504,Serrana/SP,2378,53
3166907,Serrania/MG,74,3
2111789,Serrano do Maranhão/MA,206,3
3167004,Serranos/MG,11,0
3166956,Serranópolis de Minas/MG,75,0
4126355,Serranópolis do Iguaçu/PR,368,1
5220504,Serranópolis/GO,354,3
2515906,Serraria/PB,222,3
2413557,Serrinha dos Pintos/RN,339,1
2930501,Serrinha/BA,3639,23
2413508,Serrinha/RN,66,2
2614006,Serrita/PE,344,10
3167103,Serro/MG,449,6
2930600,Serrolândia/BA,680,3
4126405,Sertaneja/PR,281,7
4126504,Sertanópolis/PR,1092,10
2614105,Sertânia/PE,1606,21
4320552,Sertão Santana/RS,246,5
4320503,Sertão/RS,265,2
2515930,Sertãozinho/PB,403,3
3551702,Sertãozinho/SP,7472,151
3551801,Sete Barras/SP,826,17
3167202,Sete Lagoas/MG,10520,85
5007703,Sete Quedas/MS,313,4
4320578,Sete de Setembro/RS,60,2
3165552,Setubinha/MG,111,2
2413607,Severiano Melo/RN,305,8
4320602,Severiano de Almeida/RS,212,1
3551900,Severínia/SP,1006,18
4217600,Siderópolis/SC,839,21
5007901,Sidrolândia/MS,2873,37
2210656,Sigefredo Pacheco/PI,219,5
3305604,Silva Jardim/RJ,801,12
1720655,Silvanópolis/TO,436,7
4320651,Silveira Martins/RS,55,3
3552007,Silveiras/SP,157,3
3167301,Silveirânia/MG,43,1
1304005,Silves/AM,1168,21
3167400,Silvianópolis/MG,89,6
5220603,Silvânia/GO,638,3
5220686,Simolândia/GO,105,2
3167608,Simonésia/MG,592,13
2210805,Simplício Mendes/PI,483,7
2807105,Simão Dias/SE,1915,50
3167509,Simão Pereira/MG,103,3
2930709,Simões Filho/BA,4345,113
2210706,Simões/PI,465,5
4320677,Sinimbu/RS,96,1
5107909,Sinop/MT,12744,193
4126603,Siqueira Campos/PR,578,16
2614204,Sirinhaém/PE,492,29
2807204,Siriri/SE,523,10
2930774,Sobradinho/BA,857,24
4320701,Sobradinho/RS,626,5
2515971,Sobrado/PB,317,5
2312908,Sobral/CE,14857,343
3167707,Sobrália/MG,128,10
2210904,Socorro do Piauí/PI,88,3
3552106,Socorro/SP,1622,19
3167806,Soledade de Minas/MG,157,0
2516102,Soledade/PB,421,2
4320800,Soledade/RS,1656,19
2614402,Solidão/PE,335,1
2313005,Solonópole/CE,962,19
2516003,Solânea/PB,1566,15
4217709,Sombrio/SC,2168,28
5007935,Sonora/MS,765,7
3205010,Sooretama/ES,1859,32
3552205,Sorocaba/SP,31502,753
5107925,Sorriso/MT,10256,130
2516151,Sossêgo/PB,123,1
1507904,Soure/PA,434,13
2516201,Sousa/PB,4847,78
2930808,Souto Soares/BA,797,17
2111904,Sucupira do Norte/MA,146,3
2111953,Sucupira do Riachão/MA,195,2
1720853,Sucupira/TO,93,0
3552304,Sud Mennucci/SP,429,1
4217758,Sul Brasil/SC,214,2
4126652,Sulina/PR,240,4
3552403,Sumaré/SP,11407,296
3305703,Sumidouro/RJ,486,20
2516300,Sumé/PB,1579,15
2614501,Surubim/PE,1739,48
2210938,Sussuapara/PI,285,3
3552502,Suzano/SP,10181,368
3552551,Suzanápolis/SP,223,4
2929701,Sátiro Dias/BA,188,1
2110401,São Benedito do Rio Preto/MA,1080,10
2612901,São Benedito do Sul/PE,191,10
2312304,São Benedito/CE,1912,39
2513927,São Bentinho/PB,210,3
3160801,São Bento Abade/MG,24,1
2411601,São Bento do Norte/RN,117,0
3548609,São Bento do Sapucaí/SP,248,3
4215802,São Bento do Sul/SC,3397,45
1720101,São Bento do Tocantins/TO,673,7
2411700,São Bento do Trairí/RN,94,2
2613008,São Bento do Una/PE,1187,27
2110500,São Bento/MA,711,11
2513901,São Bento/PB,4298,45
4215752,São Bernardino/SC,174,0
3548708,São Bernardo do Campo/SP,44024,1543
2110609,São Bernardo/MA,882,13
4215901,São Bonifácio/SC,334,2
4318002,São Borja/RS,3758,64
2209559,São Braz do Piauí/PI,39,2
3160900,São Brás do Suaçuí/MG,104,1
2708204,São Brás/AL,279,0
1507102,São Caetano de Odivelas/PA,756,21
3548807,São Caetano do Sul/SP,10365,402
2613107,São Caitano/PE,905,27
4124608,São Carlos do Ivaí/PR,389,5
4216008,São Carlos/SC,365,4
3548906,São Carlos/SP,9957,119
4216057,São Cristóvão do Sul/SC,117,4
2806701,São Cristóvão/SE,5060,119
2928901,São Desidério/BA,1147,13
3160959,São Domingos das Dores/MG,145,3
1507151,São Domingos do Araguaia/PA,1482,20
2110658,São Domingos do Azeitão/MA,169,4
1507201,São Domingos do Capim/PA,472,14
2513943,São Domingos do Cariri/PB,85,3
2110708,São Domingos do Maranhão/MA,1633,13
3204658,São Domingos do Norte/ES,785,13
3161007,São Domingos do Prata/MG,351,7
4318051,São Domingos do Sul/RS,273,1
2928950,São Domingos/BA,664,2
5219803,São Domingos/GO,102,1
2513968,São Domingos/PB,74,0
4216107,São Domingos/SC,664,5
2806800,São Domingos/SE,349,11
1101484,São Felipe D'Oeste/RO,225,2
2929107,São Felipe/BA,1536,5
2411809,São Fernando/RN,229,5
3304805,São Fidélis/RJ,392,37
2209658,São Francisco de Assis do Piauí/PI,22,2
4318101,São Francisco de Assis/RS,860,9
5219902,São Francisco de Goiás/GO,218,5
3304755,São Francisco de Itabapoana/RJ,1058,33
3161205,São Francisco de Paula/MG,137,1
4318200,São Francisco de Paula/RS,143,7
3161304,São Francisco de Sales/MG,188,6
2110856,São Francisco do Brejão/MA,422,0
2929206,São Francisco do Conde/BA,1774,28
3161403,São Francisco do Glória/MG,189,3
1101492,São Francisco do Guaporé/RO,884,14
2110906,São Francisco do Maranhão/MA,368,10
2411908,São Francisco do Oeste/RN,239,4
1507409,São Francisco do Pará/PA,369,10
2209708,São Francisco do Piauí/PI,71,3
4216206,São Francisco do Sul/SC,4428,60
3161106,São Francisco/MG,645,20
2513984,São Francisco/PB,94,2
2806909,São Francisco/SE,147,6
3549003,São Francisco/SP,104,7
2110807,São Félix de Balsas/MA,211,1
3161056,São Félix de Minas/MG,100,1
5107859,São Félix do Araguaia/MT,725,14
2929057,São Félix do Coribe/BA,506,8
2209609,São Félix do Piauí/PI,81,1
1720150,São Félix do Tocantins/TO,94,0
1507300,São Félix do Xingu/PA,3186,21
2929008,São Félix/BA,654,4
1303809,São Gabriel da Cachoeira/AM,94, Entorno e Alto Rio Negro"
3204708,São Gabriel da Palha/ES,3625,44
5007695,São Gabriel do Oeste/MS,1873,27
2929255,São Gabriel/BA,825,4
4318309,São Gabriel/RS,3619,69
3161601,São Geraldo da Piedade/MG,130,8
1507458,São Geraldo do Araguaia/PA,697,20
3161650,São Geraldo do Baixio/MG,81,4
3161502,São Geraldo/MG,501,12
3161700,São Gonçalo do Abaeté/MG,131,4
2312403,São Gonçalo do Amarante/CE,3568,73
2412005,São Gonçalo do Amarante/RN,4007,96
2209757,São Gonçalo do Gurguéia/PI,81,2
3161809,São Gonçalo do Pará/MG,212,8
2209807,São Gonçalo do Piauí/PI,191,2
3161908,São Gonçalo do Rio Abaixo/MG,677,8
3125507,São Gonçalo do Rio Preto/MG,22,0
3162005,São Gonçalo do Sapucaí/MG,430,8
2929305,São Gonçalo dos Campos/BA,1334,18
3304904,São Gonçalo/RJ,30417,1438
3162104,São Gotardo/MG,2058,44
4124707,São Jerônimo da Serra/PR,315,9
4318408,São Jerônimo/RS,715,34
3549409,São Joaquim da Barra/SP,2069,36
3162922,São Joaquim de Bicas/MG,878,47
2613305,São Joaquim do Monte/PE,438,21
4216503,São Joaquim/SC,1093,18
4125209,São Jorge d'Oeste/PR,599,8
4125308,São Jorge do Ivaí/PR,367,3
4125357,São Jorge do Patrocínio/PR,235,0
4318440,São Jorge/RS,216,4
3162948,São José da Barra/MG,193,3
3549508,São José da Bela Vista/SP,123,6
4125407,São José da Boa Vista/PR,258,12
2613404,São José da Coroa Grande/PE,902,28
2514206,São José da Lagoa Tapada/PB,331,2
2708303,São José da Laje/AL,804,14
3162955,São José da Lapa/MG,1105,16
3163003,São José da Safira/MG,212,4
2708402,São José da Tapera/AL,978,21
3163102,São José da Varginha/MG,72,0
2929354,São José da Vitória/BA,495,5
4318457,São José das Missões/RS,167,1
4125456,São José das Palmeiras/PR,171,6
2514305,São José de Caiana/PB,222,3
2514404,São José de Espinharas/PB,173,3
2412203,São José de Mipibu/RN,2221,27
2514503,São José de Piranhas/PB,1179,23
2514552,São José de Princesa/PB,121,1
2111201,São José de Ribamar/MA,1735,150
3305133,São José de Ubá/RJ,245,5
3163201,São José do Alegre/MG,57,2
3549607,São José do Barreiro/SP,164,4
2613503,São José do Belmonte/PE,1361,26
2514602,São José do Bonfim/PB,81,5
2514651,São José do Brejo do Cruz/PB,140,0
3204807,São José do Calçado/ES,573,32
2412302,São José do Campestre/RN,565,13
4216701,São José do Cedro/SC,534,4
4216800,São José do Cerrito/SC,344,4
3163300,São José do Divino/MG,100,3
2210052,São José do Divino/PI,63,6
2613602,São José do Egito/PE,1470,17
3163409,São José do Goiabal/MG,195,4
4318465,São José do Herval/RS,45,0
4318481,São José do Hortêncio/RS,293,6
4318499,São José do Inhacorá/RS,223,2
3163508,São José do Jacuri/MG,146,1
2929370,São José do Jacuípe/BA,248,2
3163607,São José do Mantimento/MG,141,2
4318507,São José do Norte/RS,495,19
4318606,São José do Ouro/RS,449,5
2210102,São José do Peixe/PI,42,1
2210201,São José do Piauí/PI,129,9
5107297,São José do Povo/MT,112,4
5107305,São José do Rio Claro/MT,1198,10
3549706,São José do Rio Pardo/SP,1134,36
3549805,São José do Rio Preto/SP,47239,1127
2514701,São José do Sabugi/PB,459,3
2412401,São José do Seridó/RN,349,0
4318614,São José do Sul/RS,104,3
3305158,São José do Vale do Rio Preto/RJ,1309,20
5107354,São José do Xingu/MT,143,7
4318622,São José dos Ausentes/RS,245,6
2111250,São José dos Basílios/MA,474,1
3549904,São José dos Campos/SP,46186,818
2514800,São José dos Cordeiros/PB,72,0
4125506,São José dos Pinhais/PR,14100,357
5107107,São José dos Quatro Marcos/MT,1585,43
2514453,São José dos Ramos/PB,303,3
4216602,São José/SC,25282,251
3162203,São João Batista do Glória/MG,516,10
2111003,São João Batista/MA,158,8
4216305,São João Batista/SC,3128,45
3162807,São João Evangelista/MG,422,4
3162906,São João Nepomuceno/MG,1261,16
5220009,São João d'Aliança/GO,413,13
1400506,São João da Baliza/RR,1027,5
3305000,São João da Barra/RJ,2482,14
3549102,São João da Boa Vista/SP,2428,62
2209856,São João da Canabrava/PI,251,5
2209872,São João da Fronteira/PI,144,0
3162252,São João da Lagoa/MG,52,1
3162302,São João da Mata/MG,81,1
5220058,São João da Paraúna/GO,44,1
1507466,São João da Ponta/PA,57,3
3162401,São João da Ponte/MG,345,14
2209906,São João da Serra/PI,238,10
4318424,São João da Urtiga/RS,405,4
2209955,São João da Varjota/PI,67,2
3549201,São João das Duas Pontes/SP,113,4
3162450,São João das Missões/MG,186,1
3549250,São João de Iracema/SP,51,3
3305109,São João de Meriti/RJ,5974,660
1507474,São João de Pirabas/PA,288,25
3162500,São João del Rei/MG,3146,51
1507508,São João do Araguaia/PA,47,7
2209971,São João do Arraial/PI,343,3
4124905,São João do Caiuá/PR,159,1
2514008,São João do Cariri/PB,258,1
2111029,São João do Carú/MA,423,6
4216354,São João do Itaperiú/SC,466,5
4125001,São João do Ivaí/PR,476,7
2312502,São João do Jaguaribe/CE,339,4
3162559,São João do Manhuaçu/MG,495,18
3162575,São João do Manteninha/MG,312,4
4216255,São João do Oeste/SC,305,6
3162609,São João do Oriente/MG,508,15
3162658,São João do Pacuí/MG,7,0
2111052,São João do Paraíso/MA,203,3
3162708,São João do Paraíso/MG,970,15
3549300,São João do Pau d'Alho/SP,51,0
2210003,São João do Piauí/PI,700,21
4318432,São João do Polêsine/RS,123,0
2500700,São João do Rio do Peixe/PB,578,11
2412104,São João do Sabugi/RN,357,6
2111078,São João do Soter/MA,684,2
4216404,São João do Sul/SC,667,6
2514107,São João do Tigre/PB,61,1
4125100,São João do Triunfo/PR,118,2
2111102,São João dos Patos/MA,1704,18
2613206,São João/PE,345,7
4124806,São João/PR,667,7
2210300,São Julião/PI,203,4
4318705,São Leopoldo/RS,15888,277
2613701,São Lourenço da Mata/PE,2189,153
3549953,São Lourenço da Serra/SP,374,16
4216909,São Lourenço do Oeste/SC,538,18
2210359,São Lourenço do Piauí/PI,38,0
4318804,São Lourenço do Sul/RS,1570,34
3163706,São Lourenço/MG,2336,31
4217006,São Ludgero/SC,1621,10
2210375,São Luis do Piauí/PI,88,0
4318903,São Luiz Gonzaga/RS,1692,31
5220157,São Luiz do Norte/GO,161,2
3550001,São Luiz do Paraitinga/SP,21,5
1400605,São Luiz/RR,409,5
2111409,São Luís Gonzaga do Maranhão/MA,882,10
5220108,São Luís de Montes Belos/GO,1942,41
2312601,São Luís do Curu/CE,289,15
2708501,São Luís do Quitunde/AL,910,21
2111300,São Luís/MA,30154,1418
2514909,São Mamede/PB,150,8
4125555,São Manoel do Paraná/PR,76,1
3550100,São Manuel/SP,1549,33
4319000,São Marcos/RS,1423,17
4319125,São Martinho da Serra/RS,33,2
4319109,São Martinho/RS,503,8
4217105,São Martinho/SC,477,2
2111508,São Mateus do Maranhão/MA,1343,26
4125605,São Mateus do Sul/PR,1252,22
3204906,São Mateus/ES,7115,158
3550209,São Miguel Arcanjo/SP,623,13
2210383,São Miguel da Baixa Grande/PI,47,1
4217154,São Miguel da Boa Vista/SC,173,1
2929404,São Miguel das Matas/BA,285,3
4319158,São Miguel das Missões/RS,253,4
2515005,São Miguel de Taipu/PB,204,6
2807006,São Miguel do Aleixo/SE,300,2
3163805,São Miguel do Anta/MG,120,2
5220207,São Miguel do Araguaia/GO,794,19
2210391,São Miguel do Fidalgo/PI,61,2
2412559,São Miguel do Gostoso/RN,297,11
1507607,São Miguel do Guamá/PA,2035,43
1100320,São Miguel do Guaporé/RO,1433,24
4125704,São Miguel do Iguaçu/PR,2027,30
4217204,São Miguel do Oeste/SC,2985,24
5220264,São Miguel do Passa Quatro/GO,133,2
2210409,São Miguel do Tapuio/PI,334,10
1720200,São Miguel do Tocantins/TO,400,10
2708600,São Miguel dos Campos/AL,2454,52
2708709,São Miguel dos Milagres/AL,146,6
2412500,São Miguel/RN,1202,15
4319208,São Nicolau/RS,35,1
5220280,São Patrício/GO,144,6
4319307,São Paulo das Missões/RS,260,3
1303908,São Paulo de Olivença/AM,3347,44
2412609,São Paulo do Potengi/RN,496,20
3550308,São Paulo/SP,519954,18529
3305208,São Pedro da Aldeia/RJ,2400,110
5107404,São Pedro da Cipa/MT,297,12
4319356,São Pedro da Serra/RS,123,1
3163904,São Pedro da União/MG,131,0
2111532,São Pedro da Água Branca/MA,518,1
4319364,São Pedro das Missões/RS,78,0
4217253,São Pedro de Alcântara/SC,535,4
4319372,São Pedro do Butiá/RS,170,2
4125753,São Pedro do Iguaçu/PR,299,3
4125803,São Pedro do Ivaí/PR,332,14
4125902,São Pedro do Paraná/PR,115,1
2210508,São Pedro do Piauí/PI,734,8
3164100,São Pedro do Suaçuí/MG,130,1
4319406,São Pedro do Sul/RS,558,11
3550506,São Pedro do Turvo/SP,231,5
2111573,São Pedro dos Crentes/MA,294,2
3164001,São Pedro dos Ferros/MG,175,4
2412708,São Pedro/RN,223,6
3550407,São Pedro/SP,1941,30
2412807,São Rafael/RN,363,8
2210607,São Raimundo Nonato/PI,2736,30
2111607,São Raimundo das Mangabeiras/MA,1805,17
2111631,São Raimundo do Doca Bezerra/MA,91,2
2111672,São Roberto/MA,284,5
3164209,São Romão/MG,110,3
3164308,São Roque de Minas/MG,84,0
3204955,São Roque do Canaã/ES,1181,13
3550605,São Roque/SP,2580,36
1720259,São Salvador do Tocantins/TO,74,1
4126009,São Sebastião da Amoreira/PR,371,12
3164407,São Sebastião da Bela Vista/MG,178,5
1507706,São Sebastião da Boa Vista/PA,459,11
3550803,São Sebastião da Grama/SP,475,9
3164431,São Sebastião da Vargem Alegre/MG,205,1
2515104,São Sebastião de Lagoa de Roça/PB,485,7
3305307,São Sebastião do Alto/RJ,277,10
3164472,São Sebastião do Anta/MG,118,5
4319505,São Sebastião do Caí/RS,1584,20
3164506,São Sebastião do Maranhão/MG,177,0
3164605,São Sebastião do Oeste/MG,153,3
3164704,São Sebastião do Paraíso/MG,2804,95
2929503,São Sebastião do Passé/BA,2086,28
3164803,São Sebastião do Rio Preto/MG,50,2
3164902,São Sebastião do Rio Verde/MG,92,0
1720309,São Sebastião do Tocantins/TO,310,1
1303957,São Sebastião do Uatumã/AM,1289,17
2515203,São Sebastião do Umbuzeiro/PB,50,2
2708808,São Sebastião/AL,947,21
3550704,São Sebastião/SP,3600,76
4319604,São Sepé/RS,691,13
5220405,São Simão/GO,665,14
3550902,São Simão/SP,421,8
3165008,São Tiago/MG,151,7
3165107,São Tomás de Aquino/MG,183,11
3165206,São Tomé das Letras/MG,56,0
4126108,São Tomé/PR,255,1
2412906,São Tomé/RN,480,7
4319711,São Valentim do Sul/RS,104,2
4319703,São Valentim/RS,141,1
4319737,São Valério do Sul/RS,17,0
1720499,São Valério/TO,131,3
4319752,São Vendelino/RS,79,3
2111706,São Vicente Ferrer/MA,218,1
2613800,São Vicente Férrer/PE,670,18
3165305,São Vicente de Minas/MG,84,2
